"1305","88 MARIPOSA ST, HARTSEL, CO, 80449-9990","Match","Non_Exact","88 Mariposa Ave, HARTSEL, CO, 80449","-105.7975,39.022533","108432678","R"
"3968","1000 WASHINGTON AVE, BAY CITY, MI, 48708-9998","Match","Exact","1000 Washington Ave, BAY CITY, MI, 48708","-83.88747,43.60012","81140864","R"
"1304","108 N MAIN ST, HARTMAN, CO, 81043-9901","Match","Non_Exact","108 S Main St, HARTMAN, CO, 81043","-102.219025,38.12149","137785583","R"
"2635","6801 W 73RD ST, BEDFORD PARK, IL, 60499-9711","Match","Non_Exact","6801 W 73rd St, BEDFORD PARK, IL, 60638","-87.79056,41.759254","112207434","L"
"3969","201 E MAIN ST, BELDING, MI, 48809-9998","Tie"
"1303","17436 S HIGHWAY 13, HAMILTON, CO, 81638-9997","Match","Exact","17436 Hwy 13, HAMILTON, CO, 81638","-107.613495,40.37106","612705640","R"
"2634","215 SINCLAIR AVE, SOUTH ROXANA, IL, 62087-9998","Match","Exact","215 Sinclair Ave, SOUTH ROXANA, IL, 62087","-90.06309,38.831593","107686552","R"
"1302","200 N WISCONSIN ST, GUNNISON, CO, 81230-2626","Tie"
"2633","115 N GAGE ST, SOMONAUK, IL, 60552-9998","Match","Non_Exact","115 S Gage St, SOMONAUK, IL, 60552","-88.68103,41.633545","52264002","R"
"1301","930 39TH AVE, GREELEY, CO, 80634-9998","Match","Exact","930 39th Ave, GREELEY, CO, 80634","-104.74496,40.423054","188736916","L"
"2632","4950 MADISON ST, SKOKIE, IL, 60077-2570","Match","Exact","4950 Madison St, SKOKIE, IL, 60077","-87.751625,42.031815","616790176","R"
"1300","308 GRAND AVE, GRAND JUNCTION, CO, 81501-2425","Match","Exact","308 Grand Ave, GRAND JUNCTION, CO, 81501","-108.567665,39.070328","122432365","L"
"2631","2605 E ANDREW RD, SHERMAN, IL, 62684-9998","Match","Non_Exact","2605 E Andrew Rd, SHERMAN, IL, 62684","-89.607635,39.896057","606953286","R"
"2630","200 S MORGAN ST, SHELBYVILLE, IL, 62565-9998","Tie"
"3960","300 TROWBRIDGE ST, ALLEGAN, MI, 49010-9998","Match","Exact","300 Trowbridge St, ALLEGAN, MI, 49010","-85.85159,42.528805","11419010","R"
"17417","20 E COLLEGE ST, ROCKY MOUNT, VA, 24151-9998","Match","Non_Exact","20 W College St, ROCKY MOUNT, VA, 24151","-79.894264,36.997253","56399019","L"
"3961","17500 OAKWOOD BLVD, ALLEN PARK, MI, 48101-2775","No_Match"
"17418","320 W MAIN ST, SALEM, VA, 24153-9998","Tie"
"3962","233 N STATE ST, ALMA, MI, 48801-2276","Tie"
"17419","1130 KINGS HWY, SEALSTON, VA, 22547-9998","No_Match"
"3963","3000 GREEN RD, ANN ARBOR, MI, 48105-9998","Match","Exact","3000 Green Rd, ANN ARBOR, MI, 48105","-83.69279,42.310448","26013943","R"
"1309","26300 HILLTOP DR, KITTREDGE, CO, 80457-9998","No_Match"
"3964","2075 W STADIUM BLVD, ANN ARBOR, MI, 48103-9998","Match","Non_Exact","2075 W Stadium Blvd, ANN ARBOR, MI, 48103","-83.775444,42.272194","26012500","L"
"17413","419 RUTHERFORD AVE NE, ROANOKE, VA, 24022-9997","No_Match"
"1308","28913 COUNTY RD S, KARVAL, CO, 80823-9407","No_Match"
"3965","2075 W STADIUM BLVD, ANN ARBOR, MI, 48103-9993","Match","Non_Exact","2075 W Stadium Blvd, ANN ARBOR, MI, 48103","-83.775444,42.272194","26012500","L"
"1307","6461 US HIGHWAY 36, JOES, CO, 80822-9501","Match","Exact","6461 US Hwy 36, JOES, CO, 80822","-102.679535,39.65592","161468808","R"
"3966","133 N HANSELMAN ST, BAD AXE, MI, 48413-9998","Tie"
"17415","419 RUTHERFORD AVE NE, ROANOKE, VA, 24022-9604","No_Match"
"1306","12210 BRIGHTON ROAD, HENDERSON, CO, 80640-9997","Match","Exact","12210 Brighton Rd, HENDERSON, CO, 80640","-104.86777,39.918026","177412664","R"
"3967","90 MCCAMLY ST S, BATTLE CREEK, MI, 49016-9000","Match","Non_Exact","90 McCamly St S, BATTLE CREEK, MI, 49017","-85.18726,42.319347","11713914","R"
"17416","16590 POUNCEY TRACT RD, ROCKVILLE, VA, 23146-9998","Match","Exact","16590 Pouncey Tract Rd, ROCKVILLE, VA, 23146","-77.67931,37.725773","84984722","R"
"3980","110 CHESTNUT ST, BLOOMINGDALE, MI, 49026-5112","Match","Non_Exact","110 S Chestnut St, BLOOMINGDALE, MI, 49026","-85.956184,42.382164","34753421","L"
"3981","301 WATER ST, BOYNE CITY, MI, 49712-9998","Match","Exact","301 Water St, BOYNE CITY, MI, 49712","-85.01268,45.213623","134486977","R"
"2650","113 S EDWARDSVILLE ST, STAUNTON, IL, 62088-9998","Tie"
"1316","9609 S UNIVERSITY BLVD, LITTLETON, CO, 80130-9998","Match","Non_Exact","9609 S University Blvd, LITTLETON, CO, 80130","-104.94103,39.543034","130851395","R"
"2647","2105 E COOK ST, SPRINGFIELD, IL, 62703-9721","Match","Non_Exact","2105 E Cook St, SPRINGFIELD, IL, 62703","-89.62486,39.79464","97326516","L"
"3979","2050 SOUTH BLVD, BLOOMFIELD HILLS, MI, 48304-9998","Match","Exact","2050 South Blvd, BLOOMFIELD HILLS, MI, 48304","-83.24765,42.61995","69795904","R"
"1315","6698 S IRIS ST, LITTLETON, CO, 80123-3180","No_Match"
"1314","2221 E ARAPAHOE RD, CENTENNIAL, CO, 80122-9998","Match","Non_Exact","2221 E Arapahoe Rd, CENTENNIAL, CO, 80122","-104.96327,39.59519","617966270","L"
"2645","2105 E COOK ST, SPRINGFIELD, IL, 62703-9998","Match","Non_Exact","2105 E Cook St, SPRINGFIELD, IL, 62703","-89.62486,39.79464","97326516","L"
"1313","130 W 5TH ST, LEADVILLE, CO, 80461-9998","Tie"
"2644","411 E MONROE ST, SPRINGFIELD, IL, 62701-9711","Match","Non_Exact","411 E Monroe St, SPRINGFIELD, IL, 62701","-89.65056,39.79949","97325150","L"
"1312","513 6TH ST, LAS ANIMAS, CO, 81054-1716","Match","Exact","513 6th St, LAS ANIMAS, CO, 81054","-103.22282,38.066338","138188156","L"
"2643","100 E ERIE ST, SPRING VALLEY, IL, 61362-9800","Tie"
"1311","300 S 5TH ST, LAMAR, CO, 81052-2712","Tie"
"2642","2410 WESTWARD DR, SPRING GROVE, IL, 60081-8855","Match","Exact","2410 Westward Dr, SPRING GROVE, IL, 60081","-88.24457,42.438114","119813800","L"
"1310","324 COLORADO AVE, LA JUNTA, CO, 81050-3608","Match","Exact","324 Colorado Ave, LA JUNTA, CO, 81050","-103.54311,37.985683","112922186","L"
"2641","7423 S SAYRE AVE, BEDFORD PARK, IL, 60499-9202","Match","Non_Exact","7423 S Sayre Ave, BEDFORD PARK, IL, 60638","-87.79515,41.756588","111810731","L"
"2640","6801 W 73RD ST, BEDFORD PARK, IL, 60499-9998","Match","Non_Exact","6801 W 73rd St, BEDFORD PARK, IL, 60638","-87.79056,41.759254","112207434","L"
"3971","6220 BELMONT AVE NE, BELMONT, MI, 49306-9600","Match","Exact","6220 Belmont Ave NE, BELMONT, MI, 49306","-85.60931,43.075905","12510031","L"
"3972","525 RIVERVIEW DR, BENTON HARBOR, MI, 49022-9998","Match","Exact","525 Riverview Dr, BENTON HARBOR, MI, 49022","-86.46487,42.1088","119972453","L"
"3973","212 S SOPHIE ST, BESSEMER, MI, 49911-9998","Tie"
"3974","505 HOFFMAN ST, BIG BAY, MI, 49808-9800","No_Match"
"3975","826 DIVISION ST, BIG RAPIDS, MI, 49307-2230","Match","Exact","826 Division St, BIG RAPIDS, MI, 49307","-85.48657,43.68977","110515344","L"
"1319","1345 13 RD, LOMA, CO, 81524-9997","Match","Exact","1345 13 Rd, LOMA, CO, 81524","-108.81291,39.19945","634591947","L"
"3976","301 MAPLE ST, BIG RAPIDS, MI, 49307-9998","No_Match"
"1318","5753 S PRINCE ST, LITTLETON, CO, 80120-9998","Match","Non_Exact","5753 S Prince St, LITTLETON, CO, 80120","-105.01622,39.61278","177335539","R"
"2649","305 MAIN ST, SAINT DAVID, IL, 61563-9995","No_Match"
"3977","1221 BOWERS ST, BIRMINGHAM, MI, 48012-9998","Match","Non_Exact","1221 Bowers St, BIRMINGHAM, MI, 48009","-83.20425,42.543846","69735639","L"
"1317","8200 SHAFFER PKWY, LITTLETON, CO, 80127-9997","Match","Exact","8200 Shaffer Pkwy, LITTLETON, CO, 80127","-105.13021,39.57233","177747091","L"
"2648","2600 OAK ST, SAINT CHARLES, IL, 60175-1536","No_Match"
"3978","302 S LANE ST, BLISSFIELD, MI, 49228-9998","Tie"
"3990","6700 M 66 N, CHARLEVOIX, MI, 49720-9623","Match","Exact","6700 M 66 N, CHARLEVOIX, MI, 49720","-85.2565,45.29983","134498459","R"
"3991","117 W LOVETT ST, CHARLOTTE, MI, 48813-9998","Match","Exact","117 Lovett St, CHARLOTTE, MI, 48813","-84.83487,42.56235","12030176","L"
"3992","41951 WILSON MEMORIAL DR, CHASSELL, MI, 49916-9021","Match","Non_Exact","41951 Willson Memorial Dr, CHASSELL, MI, 49916","-88.526764,47.0248","184112923","L"
"1330","321 S 1ST ST, MONTROSE, CO, 81401-9929","Tie"
"2661","105 S MICHIGAN ST, TOWER HILL, IL, 62571-9998","Match","Exact","105 Michigan St, TOWER HILL, IL, 62571","-88.96031,39.388657","604921912","R"
"2660","200 E MAIN ST, TISKILWA, IL, 61368-9800","Tie"
"1327","49012 KE RD, MESA, CO, 81643-9900","Match","Non_Exact","49012 K E Rd, MESA, CO, 81643","-108.13836,39.16627","122427370","R"
"2658","300 S MAIN ST, TAYLORVILLE, IL, 62568-9998","Tie"
"1326","200 COLLUM ST, MAYBELL, CO, 81640-9997","No_Match"
"2657","104 E STATE ST, SYCAMORE, IL, 60178-1467","Tie"
"1325","307 CANON AVE, MANITOU SPRINGS, CO, 80829-1711","Match","Exact","307 Canon Ave, MANITOU SPGS, CO, 80829","-104.91782,38.859676","105505872","L"
"2656","7415 W 63RD ST, SUMMIT ARGO, IL, 60501-9998","Match","Exact","7415 63rd St, SUMMIT ARGO, IL, 60501","-87.80618,41.777164","605290165","L"
"1324","413 MAIN ST, MANASSA, CO, 81141-9990","Match","Exact","413 Main St, MANASSA, CO, 81141","-105.93674,37.173824","104205869","R"
"2655","221 E HICKORY ST, STREATOR, IL, 61364-9800","Match","Non_Exact","221 E Hickory St, STREATOR, IL, 61364","-88.83387,41.122","8593611","L"
"1323","601 CLEVELAND AVE, LOVELAND, CO, 80537-9997","Match","Exact","601 Cleveland Ave, LOVELAND, CO, 80537","-105.07453,40.3976","188485914","L"
"2654","1055 WILSON ST, STONEFORT, IL, 62987-9998","Match","Exact","1055 Wilson St, STONEFORT, IL, 62987","-88.70684,37.61515","104101497","R"
"1322","446 E 29TH ST, LOVELAND, CO, 80538-9998","Tie"
"2653","201 W RAILROAD AVE, STOCKTON, IL, 61085-1588","Match","Non_Exact","201 W Railroad Ave, STOCKTON, IL, 61085","-90.00947,42.34854","27731149","R"
"1321","566 S MCCASLIN BLVD, LOUISVILLE, CO, 80027-9998","No_Match"
"2652","408 3RD AVE, STERLING, IL, 61081-3677","Match","Exact","408 3rd Ave, STERLING, IL, 61081","-89.69237,41.79025","48981967","R"
"1320","201 COFFMAN ST, LONGMONT, CO, 80501-9998","Match","Exact","201 Coffman St, LONGMONT, CO, 80501","-105.10385,40.161972","220759872","L"
"2651","23 W 34TH ST, STEGER, IL, 60475-9998","Tie"
"3982","100 ORNDORF DR, BRIGHTON, MI, 48116-9998","No_Match"
"3983","220 E CHICAGO ST, BRONSON, MI, 49028-9998","Tie"
"3984","235 N MAIN ST, BROOKLYN, MI, 49230-9998","Tie"
"3985","112 W FRONT ST, BUCHANAN, MI, 49107-9998","Tie"
"3986","118 E HARRIS ST, CADILLAC, MI, 49601-9998","Tie"
"3987","9339 CHERRY VALLEY AVE SE, CALEDONIA, MI, 49316-9506","Match","Exact","9339 Cherry Valley Ave SE, CALEDONIA, MI, 49316","-85.50699,42.796124","12526189","R"
"1329","150 WASHINGTON ST, MONTE VISTA, CO, 81144-9998","Match","Exact","150 Washington St, MONTE VISTA, CO, 81144","-106.14808,37.579845","104351984","R"
"3988","201 6TH ST, CALUMET, MI, 49913-9998","Match","Exact","201 6th St, CALUMET, MI, 49913","-88.453766,47.24535","184108419","L"
"1328","1 MESA VERDE NATIONAL, MESA VERDE NATIONAL PARK, CO, 81330-9500","No_Match"
"2659","7230 171ST ST, TINLEY PARK, IL, 60477-9998","Match","Exact","7230 171st St, TINLEY PARK, IL, 60477","-87.7954,41.58046","111702301","R"
"3989","210 W LINCOLN ST, CARO, MI, 48723-9998","Match","Non_Exact","210 W Lincoln St, CARO, MI, 48723","-83.3965,43.490597","81244940","R"
"1341","1022 FORTINO BLVD, PUEBLO, CO, 81008-2025","Match","Non_Exact","1022 W Fortino Blvd, PUEBLO, CO, 81008","-104.62353,38.31252","105023328","R"
"2672","3S101 ROCKWELL ST, WARRENVILLE, IL, 60555-9998","No_Match"
"1340","1025 E US HIGHWAY 50 BYP, PUEBLO, CO, 81001-2175","Match","Non_Exact","1025 US Hwy 50, PUEBLO, CO, 81001","-104.5963,38.286472","611130347","R"
"2671","504 E MAIN ST, WALTONVILLE, IL, 62894-9997","No_Match"
"2670","130 W MAIN ST, WAGGONER, IL, 62572-9998","Tie"
"1338","250 HOT SPRINGS BLVD, PAGOSA SPRINGS, CO, 81147-9821","Match","Exact","250 Hot Springs Blvd, PAGOSA SPGS, CO, 81147","-107.00972,37.26402","610920659","R"
"2669","39067 N CAROLINE AVE, WADSWORTH, IL, 60083-8931","Match","Exact","39067 Caroline Ave, WADSWORTH, IL, 60083","-87.92718,42.429195","119698734","R"
"1337","231 MAIN ST, OVID, CO, 80744-9500","Match","Exact","231 Main St, OVID, CO, 80744","-102.38782,40.959923","136360452","L"
"2668","211 N SPRINGFIELD ST, VIRDEN, IL, 62690-9998","Tie"
"1336","22863 WASHINGTON AVE, ORCHARD, CO, 80649-9601","Match","Exact","22863 Washington Ave, ORCHARD, CO, 80649","-104.11719,40.332962","190141452","L"
"2667","1415 S ARDMORE AVE, VILLA PARK, IL, 60181-4906","Match","Non_Exact","1415 S Ardmore Ave, VILLA PARK, IL, 60181","-87.97808,41.863693","112686831","L"
"1335","145 W 5TH AVE, NUCLA, CO, 81424-9997","Tie"
"2666","109 EDGAR ST, VERMILION, IL, 61955-7501","Match","Exact","109 Edgar St, VERMILION, IL, 61955","-87.59183,39.579464","5790455","L"
"1334","22617 US HIGHWAY 285, NATHROP, CO, 81236-9731","No_Match"
"2665","304 S 4TH ST, VANDALIA, IL, 62471-9998","Tie"
"1333","9260 4TH AVE, MOSCA, CO, 81146-9990","Match","Exact","9260 4th Ave, MOSCA, CO, 81146","-105.87031,37.652836","104172989","L"
"2664","3100 E TATMAN CT, URBANA, IL, 61802-9998","No_Match"
"1332","151 SUMMER ST, MORRISON, CO, 80465-9900","Match","Exact","151 Summer St, MORRISON, CO, 80465","-105.19023,39.651947","177315539","L"
"2663","120 E SALE ST, TUSCOLA, IL, 61953-9998","Tie"
"1331","545 3RD ST, MONUMENT, CO, 80132-9931","No_Match"
"2662","102 W TRILLA RD, TRILLA, IL, 62469-9998","Match","Exact","102 Trilla Rd, TRILLA, IL, 62469","-88.35097,39.374214","5420286","L"
"3993","200 N MAIN ST, CHEBOYGAN, MI, 49721-9998","Tie"
"3994","3080 KING RD, CHINA, MI, 48054-9998","Match","Exact","3080 King Rd, CHINA, MI, 48054","-82.51441,42.81427","110983187","L"
"3995","111 W 5TH ST, CLARE, MI, 48617-1497","Match","Non_Exact","111 E 5th St, CLARE, MI, 48617","-84.76727,43.819675","110377482","R"
"3996","5886 S MAIN ST, CLARKSTON, MI, 48346-9998","Match","Non_Exact","5886 S Main St, CLARKSTON, MI, 48346","-83.418724,42.7259","69796184","R"
"3997","345 N MAIN ST, CLAWSON, MI, 48017-9998","Tie"
"3998","201 N WEST ST, COLOMA, MI, 49038-8407","Match","Exact","201 West St, COLOMA, MI, 49038","-86.308235,42.187866","119998581","R"
"3999","314 CENTER ST, COOPERSVILLE, MI, 49404-9998","Match","Exact","314 Center St, COOPERSVILLE, MI, 49404","-85.93703,43.065586","71080545","R"
"1339","18695 PONY EXPRESS DR, PARKER, CO, 80134-9992","Match","Exact","18695 Pony Express Dr, PARKER, CO, 80134","-104.77122,39.521236","130831445","L"
"1352","22836 WINCHELL AVE, SNYDER, CO, 80750-9998","Match","Exact","22836 Winchell Ave, SNYDER, CO, 80750","-103.59514,40.32986","190135516","R"
"2683","1241 CENTRAL AVE, WILMETTE, IL, 60091-2571","Match","Exact","1241 Central Ave, WILMETTE, IL, 60091","-87.70995,42.07603","605250680","L"
"1351","211 MAIN AVE, SEDGWICK, CO, 80749-9998","Match","Exact","211 Main Ave, SEDGWICK, CO, 80749","-102.52364,40.9355","136359955","L"
"2682","100 E MAIN ST, WILLIAMSVILLE, IL, 62693-9998","Tie"
"2681","120 S JACKSONVILLE ST, WHITE HALL, IL, 62092-9998","Tie"
"2680","250 W DUNDEE RD, WHEELING, IL, 60090-4756","Match","Non_Exact","250 W Dundee Rd, WHEELING, IL, 60090","-87.922386,42.139442","112385519","R"
"1348","310 D ST, SALIDA, CO, 81201-9997","Match","Exact","310 D St, SALIDA, CO, 81201","-105.991455,38.533173","108258784","L"
"2679","122 N WHEATON AVE, WHEATON, IL, 60187-5139","Tie"
"1347","615 2ND AVE, ROMEO, CO, 81148-9100","No_Match"
"2678","300 S STATE ST, WESTVILLE, IL, 61883-9998","Tie"
"1346","143 MAIN ST, ROLLINSVILLE, CO, 80474-9990","Match","Exact","143 Main St, ROLLINSVILLE, CO, 80474","-105.50096,39.916492","186484024","L"
"2677","5707 S CASS AVE, WESTMONT, IL, 60559-9998","Match","Non_Exact","5707 S Cass Ave, WESTMONT, IL, 60559","-87.97494,41.78411","112548000","L"
"1345","401 N 9TH ST, ROCKY FORD, CO, 81067-1217","Tie"
"2676","219 E MAIN ST, WEST FRANKFORT, IL, 62896-9998","Tie"
"1344","330 RAILROAD AVE, RIFLE, CO, 81650-9800","Match","Exact","330 Railroad Ave, RIFLE, CO, 81650","-107.783264,39.53192","105806271","R"
"2675","1130 W WASHINGTON ST, WEST CHICAGO, IL, 60185-2622","No_Match"
"1343","485 CLINTON ST, RIDGWAY, CO, 81432-9997","No_Match"
"2674","326 N GENESEE ST, WAUKEGAN, IL, 60085-4257","Tie"
"1342","3000 WEDGEWOOD DR, PUEBLO, CO, 81005-2311","Match","Exact","3000 Wedgewood Dr, PUEBLO, CO, 81005","-104.64556,38.242092","105102609","L"
"2673","101 W WALNUT ST, WATSEKA, IL, 60970-9800","Tie"
"1363","3829 W CLEVELAND AVE, WELLINGTON, CO, 80549-9997","Match","Exact","3829 Cleveland Ave, WELLINGTON, CO, 80549","-105.00447,40.703934","188479338","L"
"2694","1225 SHILOH BLVD, ZION, IL, 60099-2683","Match","Exact","1225 Shiloh Blvd, ZION, IL, 60099","-87.825874,42.44976","119628233","L"
"1362","209 RAILROAD AVE, WELDONA, CO, 80653-9998","Match","Exact","209 Railroad Ave, WELDONA, CO, 80653","-103.97328,40.347996","190132605","L"
"2693","601 E COUNTRYSIDE PKWY, YORKVILLE, IL, 60560-9997","Match","Non_Exact","601 Countryside Center, YORKVILLE, IL, 60560","-88.44556,41.659756","54490318","R"
"1361","204 E 6TH ST, WALSENBURG, CO, 81089-2022","Tie"
"2692","106 W MAIN ST, WYANET, IL, 61379-9700","Tie"
"1360","1300 N FRONTAGE RD W, VAIL, CO, 81657-9944","Tie"
"2691","11114 S HARLEM AVE, WORTH, IL, 60482-9998","Match","Exact","11114 Harlem Ave, WORTH, IL, 60482","-87.797455,41.689217","111812347","R"
"2690","1050 COUNTRY CLUB RD, WOODSTOCK, IL, 60098-6402","No_Match"
"1359","448 MAIN ST, TWO BUTTES, CO, 81084-9900","No_Match"
"1358","301 E MAIN ST, TRINIDAD, CO, 81082-2712","Tie"
"2689","161 E FERGUSON AVE, WOOD RIVER, IL, 62095-9998","Tie"
"1357","33650 COUNTY ROAD 5, TOPONAS, CO, 80479-9997","No_Match"
"2688","270 N WOOD DALE RD, WOOD DALE, IL, 60191-2094","Match","Non_Exact","270 S Wood Dale Rd, WOOD DALE, IL, 60191","-87.97808,41.95296","112541606","R"
"1356","150 S WILLOW ST, TELLURIDE, CO, 81435-9956","Tie"
"2687","3710 E WONDER LAKE RD, WONDER LAKE, IL, 60097-9800","Match","Non_Exact","3710 E Wonder Lake Rd, WONDER LAKE, IL, 60097","-88.34501,42.379745","629566536","L"
"1355","306 POPLAR ST, STERLING, CO, 80751-9998","Match","Exact","306 Poplar St, STERLING, CO, 80751","-103.207664,40.625175","136181023","R"
"2686","105 LANDMARK DR, WINNEBAGO, IL, 61088-8591","No_Match"
"1354","200 LINCOLN AVE, STEAMBOAT SPRINGS, CO, 80487-9998","Match","Non_Exact","200 S Lincoln Ave, STEAMBOAT SPRINGS, CO, 80487","-106.82662,40.47949","629552552","R"
"2685","1105 MAINE ST, WINDSOR, IL, 61957-9998","Match","Exact","1105 Maine St, WINDSOR, IL, 61957","-88.59505,39.437897","5846789","R"
"1353","3722 HIGHWAY 133, SOMERSET, CO, 81434-9997","Match","Non_Exact","3722 State Hwy 133, SOMERSET, CO, 81434","-107.47005,38.92627","108374772","R"
"2684","301 N WATER ST, WILMINGTON, IL, 60481-9998","Tie"
"1374","3100 MAIN ST, STRATFORD, CT, 06614-9998","Match","Exact","3100 Main St, STRATFORD, CT, 06614","-73.131256,41.202637","3227911","R"
"1373","120 MIDDLE ST, BRIDGEPORT, CT, 06602-9998","Match","Non_Exact","120 Middle St, BRIDGEPORT, CT, 06604","-73.18879,41.180103","3225138","R"
"1372","35 PARK PL, BRANFORD, CT, 06405-9998","Match","Exact","35 Park Pl, BRANFORD, CT, 06405","-72.81157,41.28222","3705833","R"
"1371","237 MAIN ST, ANSONIA, CT, 06401-9998","Match","Exact","237 Main St, ANSONIA, CT, 06401","-73.07864,41.342922","3734622","R"
"1370","475 N YODER RD, YODER, CO, 80864-9805","Match","Exact","475 Yoder Rd, YODER, CO, 80864","-104.221924,38.838448","105552675","R"
"1369","7909 UPPER RIVER RD, WOODY CREEK, CO, 81656-9997","No_Match"
"1368","300 W SOUTH AVE, WOODLAND PARK, CO, 80863-2344","No_Match"
"2699","201 S JACKSON ST, AUBURN, IN, 46706-9998","Tie"
"1367","28000 HIGHWAY 6, WOLCOTT, CO, 81655-9800","No_Match"
"2698","107 E MAIN ST, ATTICA, IN, 47918-9998","Tie"
"1366","301 MAIN ST, WILEY, CO, 81092-9900","Match","Exact","301 Main St, WILEY, CO, 81092","-102.71978,38.15361","137780689","L"
"2697","1505 RAIBLE AVE, ANDERSON, IN, 46011-9998","Match","Exact","1505 Raible Ave, ANDERSON, IN, 46011","-85.71107,40.100857","31118714","R"
"1365","8511 US HIGHWAY 40-287, WILD HORSE, CO, 80862-9900","Match","Exact","8511 US Hwy 40, WILD HORSE, CO, 80862","-103.00659,38.82596","131971313","R"
"2696","109 E OAK ST, AMBIA, IN, 47917-9998","Match","Non_Exact","109 E Oak St, AMBIA, IN, 47917","-87.51648,40.490906","55200146","R"
"1364","3051 W 105TH AVE, WESTMINSTER, CO, 80031-9998","No_Match"
"2695","205 W CHURCH ST, ALEXANDRIA, IN, 46001-9998","Tie"
"1385","31 PALOMBA DR, ENFIELD, CT, 06082-9998","Match","Exact","31 Palomba Dr, ENFIELD, CT, 06082","-72.57325,41.99633","3535987","L"
"1384","57 MAIN ST, EAST HAMPTON, CT, 06424-9998","Match","Exact","57 Main St, EAST HAMPTON, CT, 06424","-72.50343,41.576767","113885160","R"
"1383","1 CENTER ST, EAST GRANBY, CT, 06026-9998","Match","Exact","1 Center St, EAST GRANBY, CT, 06026","-72.7293,41.943752","3484426","L"
"1382","74 OLIVIA ST, DERBY, CT, 06418-9998","Match","Exact","74 Olivia St, DERBY, CT, 06418","-73.09038,41.32177","3758552","L"
"1381","70 WATER ST, DANIELSON, CT, 06239-9998","Match","Exact","70 Water St, DANIELSON, CT, 06239","-71.88591,41.80324","56446605","R"
"1380","265 MAIN ST, DANBURY, CT, 06810-9991","Match","Exact","265 Main St, DANBURY, CT, 06810","-73.4535,41.39549","3231650","R"
"1379","23 BACKUS AVE, DANBURY, CT, 06810-9998","Match","Exact","23 Backus Ave, DANBURY, CT, 06810","-73.4871,41.375374","625140429","R"
"1378","25 BACKUS AVE, DANBURY, CT, 06810-9992","Match","Exact","25 Backus Ave, DANBURY, CT, 06810","-73.487175,41.375317","625140429","R"
"1377","2 W MAIN ST, CLINTON, CT, 06413-9998","Match","Non_Exact","2 W Main St, CLINTON, CT, 06413","-72.52758,41.278625","113879718","L"
"1376","115 POCONO RD, BROOKFIELD, CT, 06804-9998","Match","Exact","115 Pocono Rd, BROOKFIELD, CT, 06804","-73.39819,41.467308","3232986","R"
"1375","151 N MAIN ST, BRISTOL, CT, 06010-9998","Match","Exact","151 Main St, BRISTOL, CT, 06010","-72.94299,41.670708","3506064","L"
"1395","141 WESTON ST, HARTFORD, CT, 06101-9612","Match","Non_Exact","141 Weston St, HARTFORD, CT, 06120","-72.66167,41.78997","606366929","L"
"1393","70 MURPHY RD STE 1, HARTFORD, CT, 06114-2170","Match","Exact","70 Murphy Rd, HARTFORD, CT, 06114","-72.65633,41.73598","3516304","R"
"1392","121 SHIELD ST, WEST HARTFORD, CT, 06110-9998","Match","Exact","121 Shield St, WEST HARTFORD, CT, 06110","-72.71989,41.726326","3529939","L"
"1391","850 MAIN ST, EAST HARTFORD, CT, 06108-9998","Match","Exact","850 Main St, EAST HARTFORD, CT, 06108","-72.643845,41.769165","3495738","R"
"1389","10 SCHOEPHOESTER RD, WINDSOR LOCKS, CT, 06096-1023","Match","Exact","10 Schoephoester Rd, WINDSOR LOCKS, CT, 06096","-72.67092,41.924923","3486934","R"
"1388","60 SHORELINE DR, GUILFORD, CT, 06437-9998","No_Match"
"1387","29 VALLEY DR, GREENWICH, CT, 06831-9998","Match","Exact","29 Valley Dr, GREENWICH, CT, 06831","-73.64532,41.02038","625496892","R"
"1386","357 COMMERCE DR, FAIRFIELD, CT, 06825-9998","No_Match"
"17585","34301 9TH AVE S, FEDERAL WAY, WA, 98003-6721","Match","Exact","34301 9th Ave S, FEDERAL WAY, WA, 98003","-122.321846,47.29498","239774381","R"
"17581","2010 15TH AVE W, SEATTLE, WA, 98119-9998","Match","Exact","2010 15th Ave W, SEATTLE, WA, 98119","-122.37617,47.63685","239772240","R"
"17582","2302 B ST NW STE 101, AUBURN, WA, 98001-1758","Match","Exact","2302 B St NW, AUBURN, WA, 98001","-122.23232,47.337","186653088","L"
"17583","301 UNION ST, SEATTLE, WA, 98101-9998","Match","Exact","301 Union St, SEATTLE, WA, 98101","-122.33687,47.608746","186992166","R"
"17580","2003 S 216TH ST, DES MOINES, WA, 98198-9998","Match","Non_Exact","2003 S 216th St, DES MOINES, WA, 98198","-122.30709,47.40828","186628642","R"
"1399","888 SILVER LN, EAST HARTFORD, CT, 06118-9998","Match","Exact","888 Silver Ln, EAST HARTFORD, CT, 06118","-72.60408,41.765217","604944887","L"
"17596","24800 64TH AVE S, KENT, WA, 98032-4699","Match","Exact","24800 64th Ave S, KENT, WA, 98032","-122.253685,47.38118","239775847","L"
"17597","2420 4TH AVE S, SEATTLE, WA, 98134-9998","Match","Exact","2420 4th Ave S, SEATTLE, WA, 98134","-122.32904,47.584267","186590573","L"
"17595","15250 32ND AVE S, SEATAC, WA, 98188-9998","Match","Exact","15250 32nd Ave S, SEATAC, WA, 98188","-122.29178,47.466484","186627047","L"
