"1361","204 E 6TH ST, WALSENBURG, CO, 81089-2022","Tie"
"2692","106 W MAIN ST, WYANET, IL, 61379-9700","Tie"
"1360","1300 N FRONTAGE RD W, VAIL, CO, 81657-9944","Tie"
"2691","11114 S HARLEM AVE, WORTH, IL, 60482-9998","No_Match"
"2690","1050 COUNTRY CLUB RD, WOODSTOCK, IL, 60098-6402","No_Match"
"1359","448 MAIN ST, TWO BUTTES, CO, 81084-9900","No_Match"
"1358","301 E MAIN ST, TRINIDAD, CO, 81082-2712","No_Match"
"2689","161 E FERGUSON AVE, WOOD RIVER, IL, 62095-9998","Tie"
"1357","33650 COUNTY ROAD 5, TOPONAS, CO, 80479-9997","No_Match"
"2688","270 N WOOD DALE RD, WOOD DALE, IL, 60191-2094","Tie"
"1356","150 S WILLOW ST, TELLURIDE, CO, 81435-9956","Tie"
"2687","3710 E WONDER LAKE RD, WONDER LAKE, IL, 60097-9800","No_Match"
"1355","306 POPLAR ST, STERLING, CO, 80751-9998","Match","Exact","306 POPLAR ST, STERLING, CO, 80751","-103.20762,40.62515","136181023","R"
"2686","105 LANDMARK DR, WINNEBAGO, IL, 61088-8591","No_Match"
"1354","200 LINCOLN AVE, STEAMBOAT SPRINGS, CO, 80487-9998","No_Match"
"2685","1105 MAINE ST, WINDSOR, IL, 61957-9998","Match","Exact","1105 MAINE ST, WINDSOR, IL, 61957","-88.595085,39.437897","5846789","R"
"1353","3722 HIGHWAY 133, SOMERSET, CO, 81434-9997","Match","Non_Exact","3722 STATE HWY 133, SOMERSET, CO, 81434","-107.46992,38.926235","108374772","R"
"2684","301 N WATER ST, WILMINGTON, IL, 60481-9998","Tie"
"1374","3100 MAIN ST, STRATFORD, CT, 06614-9998","Match","Exact","3100 MAIN ST, STRATFORD, CT, 06614","-73.131195,41.20236","3227911","R"
"1373","120 MIDDLE ST, BRIDGEPORT, CT, 06602-9998","Match","Non_Exact","120 MIDDLE ST, BRIDGEPORT, CT, 06604","-73.18873,41.17983","3225138","R"
"1372","35 PARK PL, BRANFORD, CT, 06405-9998","Match","Exact","35 PARK PL, BRANFORD, CT, 06405","-72.81159,41.28222","3705833","R"
"1371","237 MAIN ST, ANSONIA, CT, 06401-9998","Match","Exact","237 MAIN ST, ANSONIA, CT, 06401","-73.07866,41.342937","3734622","R"
"1370","475 N YODER RD, YODER, CO, 80864-9805","Match","Non_Exact","475 N YODER RD, YODER, CO, 80864","-104.22194,38.83839","105552675","R"
"1369","7909 UPPER RIVER RD, WOODY CREEK, CO, 81656-9997","No_Match"
"1368","300 W SOUTH AVE, WOODLAND PARK, CO, 80863-2344","Match","Non_Exact","300 W SOUTH AVE, WOODLAND PARK, CO, 80863","-105.05584,38.99589","605749336","L"
"2699","201 S JACKSON ST, AUBURN, IN, 46706-9998","Tie"
"1367","28000 HIGHWAY 6, WOLCOTT, CO, 81655-9800","No_Match"
"2698","107 E MAIN ST, ATTICA, IN, 47918-9998","Tie"
"1366","301 MAIN ST, WILEY, CO, 81092-9900","Match","Exact","301 MAIN ST, WILEY, CO, 81092","-102.71977,38.15364","137780689","L"
"2697","1505 RAIBLE AVE, ANDERSON, IN, 46011-9998","Match","Exact","1505 RAIBLE AVE, ANDERSON, IN, 46011","-85.71106,40.100834","31118714","R"
"1365","8511 US HIGHWAY 40-287, WILD HORSE, CO, 80862-9900","No_Match"
"2696","109 E OAK ST, AMBIA, IN, 47917-9998","Match","Non_Exact","109 E OAK ST, AMBIA, IN, 47917","-87.516594,40.4909","55200146","R"
"1364","3051 W 105TH AVE, WESTMINSTER, CO, 80031-9998","Match","Non_Exact","3051 W 105TH AVE, WESTMINSTER, CO, 80031","-105.02741,39.886826","177450783","R"
"2695","205 W CHURCH ST, ALEXANDRIA, IN, 46001-9998","Tie"
"1385","31 PALOMBA DR, ENFIELD, CT, 06082-9998","Match","Exact","31 PALOMBA DR, ENFIELD, CT, 06082","-72.573555,41.99686","3535987","L"
"1384","57 MAIN ST, EAST HAMPTON, CT, 06424-9998","Match","Exact","57 MAIN ST, EAST HAMPTON, CT, 06424","-72.50351,41.576847","113885160","R"
"1383","1 CENTER ST, EAST GRANBY, CT, 06026-9998","Match","Exact","1 CENTER ST, EAST GRANBY, CT, 06026","-72.72932,41.943737","3484426","L"
"1382","74 OLIVIA ST, DERBY, CT, 06418-9998","Match","Exact","74 OLIVIA ST, DERBY, CT, 06418","-73.09037,41.321796","3758552","L"
"1381","70 WATER ST, DANIELSON, CT, 06239-9998","No_Match"
"1380","265 MAIN ST, DANBURY, CT, 06810-9991","Match","Exact","265 MAIN ST, DANBURY, CT, 06810","-73.453316,41.395317","3231652","R"
"1379","23 BACKUS AVE, DANBURY, CT, 06810-9998","Match","Exact","23 BACKUS AVE, DANBURY, CT, 06810","-73.486404,41.37543","641101083","R"
"1378","25 BACKUS AVE, DANBURY, CT, 06810-9992","Match","Exact","25 BACKUS AVE, DANBURY, CT, 06810","-73.486534,41.375374","641101083","R"
"1377","2 W MAIN ST, CLINTON, CT, 06413-9998","Tie"
"1376","115 POCONO RD, BROOKFIELD, CT, 06804-9998","Match","Exact","115 POCONO RD, BROOKFIELD, CT, 06804","-73.398056,41.46696","3232986","R"
"1375","151 N MAIN ST, BRISTOL, CT, 06010-9998","Match","Exact","151 MAIN ST, BRISTOL, CT, 06010","-72.94309,41.66968","3506065","L"
"1395","141 WESTON ST, HARTFORD, CT, 06101-9612","Match","Non_Exact","141 WESTON ST, HARTFORD, CT, 06120","-72.661705,41.789886","3528654","L"
"1393","70 MURPHY RD STE 1, HARTFORD, CT, 06114-2170","Match","Exact","70 MURPHY RD, HARTFORD, CT, 06114","-72.65642,41.736","3516304","R"
"1392","121 SHIELD ST, WEST HARTFORD, CT, 06110-9998","Match","Exact","121 SHIELD ST, WEST HARTFORD, CT, 06110","-72.7201,41.725567","3529939","L"
"1391","850 MAIN ST, EAST HARTFORD, CT, 06108-9998","Match","Exact","850 MAIN ST, EAST HARTFORD, CT, 06108","-72.64387,41.769142","3495738","R"
"1389","10 SCHOEPHOESTER RD, WINDSOR LOCKS, CT, 06096-1023","Match","Exact","10 SCHOEPHOESTER RD, WINDSOR LOCKS, CT, 06096","-72.67048,41.92492","3486934","R"
"1388","60 SHORELINE DR, GUILFORD, CT, 06437-9998","No_Match"
"1387","29 VALLEY DR, GREENWICH, CT, 06831-9998","Match","Exact","29 VALLEY DR, GREENWICH, CT, 06831","-73.645256,41.020145","625496892","R"
"1386","357 COMMERCE DR, FAIRFIELD, CT, 06825-9998","Match","Exact","357 COMMERCE DR, FAIRFIELD, CT, 06825","-73.22935,41.165955","3221606","L"
"17585","34301 9TH AVE S, FEDERAL WAY, WA, 98003-6721","Match","Exact","34301 9TH AVE S, FEDERAL WAY, WA, 98003","-122.322296,47.293865","187014372","R"
"17581","2010 15TH AVE W, SEATTLE, WA, 98119-9998","Match","Exact","2010 15TH AVE W, SEATTLE, WA, 98119","-122.37618,47.637","239772240","R"
"17582","2302 B ST NW STE 101, AUBURN, WA, 98001-1758","Match","Exact","2302 B ST NW, AUBURN, WA, 98001","-122.232216,47.33124","187042741","R"
"17583","301 UNION ST, SEATTLE, WA, 98101-9998","Match","Exact","301 UNION ST, SEATTLE, WA, 98101","-122.336876,47.608753","186992166","R"
"17580","2003 S 216TH ST, DES MOINES, WA, 98198-9998","No_Match"
"1399","888 SILVER LN, EAST HARTFORD, CT, 06118-9998","Match","Exact","888 SILVER LN, EAST HARTFORD, CT, 06118","-72.60415,41.765198","604944887","L"
"17596","24800 64TH AVE S, KENT, WA, 98032-4699","Match","Exact","24800 64TH AVE S, KENT, WA, 98032","-122.25368,47.37911","187042935","L"
"17597","2420 4TH AVE S, SEATTLE, WA, 98134-9998","Match","Exact","2420 4TH AVE S, SEATTLE, WA, 98134","-122.32905,47.581608","186590590","L"
"17595","15250 32ND AVE S, SEATAC, WA, 98188-9998","Match","Exact","15250 32ND AVE S, SEATAC, WA, 98188","-122.291794,47.466457","186627047","L"
"17590","10700 27TH AVE S, SEATTLE, WA, 98168-9716","Match","Non_Exact","10700 27TH AVE, SEATTLE, WA, 98168","-122.29878,47.504158","186626138","L"
"502","1700 MAIN ST, LITTLE ROCK, AR, 72206-9997","Match","Exact","1700 MAIN ST, LITTLE ROCK, AR, 72206","-92.273445,34.732273","83511572","R"
"504","4700 E MCCAIN BLVD, LITTLE ROCK, AR, 72231-9351","No_Match"
"506","11415 HURON LN, LITTLE ROCK, AR, 72211-9998","Match","Exact","11415 HURON LN, LITTLE ROCK, AR, 72211","-92.400375,34.76639","83550779","R"
"507","4955 HEBER SPRINGS RD, LOCUST GROVE, AR, 72550-9998","Match","Exact","4955 HEBER SPRINGS RD, LOCUST GROVE, AR, 72550","-91.73549,35.722836","41653052","R"
"508","66 S HIGHWAY 25, LYNN, AR, 72440-9998","Match","Non_Exact","66 STATE HWY 25, LYNN, AR, 72440","-91.25761,36.001904","648338478","R"
"509","10715 MABELVALE WEST RD, MABELVALE, AR, 72103-9998","Match","Exact","10715 MABELVALE WEST RD, MABELVALE, AR, 72103","-92.39709,34.65558","650129672","L"
"510","95 BRITTNAY ST, MAGNESS, AR, 72553-9998","No_Match"
"511","120 N PINE, MAGNOLIA, AR, 71753-9998","No_Match"
"512","715 MARTIN LUTHER KING BLVD OFC, MALVERN, AR, 72104-9998","Match","Exact","715 MARTIN LUTHER KING BLVD, MALVERN, AR, 72104","-92.825294,34.37459","619139119","R"
"513","113 HIDDEN RD, MARCELLA, AR, 72555-9998","Match","Exact","113 HIDDEN RD, MARCELLA, AR, 72555","-91.88443,35.790173","2245379","L"
"514","203 N EDMONDS AVE, MC CRORY, AR, 72101-9998","Match","Exact","203 EDMONDS AVE, MC CRORY, AR, 72101","-91.19989,35.257534","12891588","R"
"515","32403 HIGHWAY 44, MELLWOOD, AR, 72367-9998","No_Match"
"516","105 N NANCE ST, MONETTE, AR, 72447-9998","No_Match"
"517","18439 HIGHWAY 39 S, MONROE, AR, 72108-8800","No_Match"
"518","1492 N HYATT ST, MONTICELLO, AR, 71655-9998","Match","Non_Exact","1492 N HYATT ST, MONTICELLO, AR, 71655","-91.8003,33.647144","610285722","R"
"519","204 PEARL ST, MOUNT PLEASANT, AR, 72561-9998","No_Match"
"520","975 COLEY DR, MOUNTAIN HOME, AR, 72653-9998","Match","Exact","975 COLEY DR, MOUNTAIN HOME, AR, 72653","-92.377655,36.350838","610884488","R"
"521","802 SYLAMORE AVE, MOUNTAIN VIEW, AR, 72560-9998","Match","Exact","802 SYLAMORE AVE, MOUNTAIN VIEW, AR, 72560","-92.10262,35.87512","636166448","L"
"522","220 N MAIN ST, NASHVILLE, AR, 71852-9998","Tie"
"523","14510 N HIGHWAY 59, NATURAL DAM, AR, 72948-9998","Match","Non_Exact","14510 N HWY 59, NATURAL DAM, AR, 72948","-94.39463,35.648815","53496096","R"
"524","19809 E STATE HIGHWAY 22, NEW BLAINE, AR, 72851-9998","No_Match"
"525","300 W PERSHING BLVD, NORTH LITTLE ROCK, AR, 72114-9998","Match","Non_Exact","300 W PERSHING BLVD, N LITTLE ROCK, AR, 72114","-92.27071,34.77926","83508298","L"
"527","2300 WILDWOOD AVE, SHERWOOD, AR, 72120-9998","Match","Exact","2300 WILDWOOD AVE, SHERWOOD, AR, 72120","-92.20808,34.81439","619852323","L"
"528","10516 HIGHWAY 21 N, OAK GROVE, AR, 72660-9998","No_Match"
"529","100 HIGHWAY 215, OARK, AR, 72852-9998","No_Match"
"7501","72 CALLE 65 DE INFANTERIA S, LAJAS, PR, 00667-9998","No_Match"
"7500","1 CALLE MUNOZ RIVERA, JUNCOS, PR, 00777-9998","Tie"
"530","201 W COURT ST, PARAGOULD, AR, 72450-9998","Tie"
"531","206 N ELM ST, PARIS, AR, 72855-9998","Tie"
"532","100 HIGHWAY 327, PARTHENON, AR, 72666-9998","No_Match"
"533","126 RAILROAD ST, PICKENS, AR, 71662-9998","No_Match"
"534","116 N 3RD AVE, PIGGOTT, AR, 72454-9998","Tie"
"535","2901 S FIR ST, PINE BLUFF, AR, 71603-9998","Match","Non_Exact","2901 S FIR ST, PINE BLUFF, AR, 71603","-92.02903,34.200394","2553581","L"
"536","501 BROADWAY ST, POCAHONTAS, AR, 72455-9998","Match","Non_Exact","501 W BROADWAY ST, POCAHONTAS, AR, 72455","-90.97373,36.262756","636201474","L"
"537","1 MAIN ST, PONCA, AR, 72670-8800","No_Match"
"538","207 E ELM ST, PRESCOTT, AR, 71857-9998","Tie"
"539","19319 HIGHWAY 90 W, RAVENDEN SPRINGS, AR, 72460-9998","No_Match"
"7510","100 CALLE ALONDRA, SAN JUAN, PR, 00924-9998","No_Match"
"7512","131 AVE BARBOSA, CATANO, PR, 00962-9998","Match","Exact","131 AVE BARBOSA, CATANO, PR, 00962","-66.12049,18.440777","206072902","L"
"7511","100 AVE RAMON L RODRIGUEZ, BAYAMON, PR, 00959-9998","No_Match"
"540","401 N 8TH ST, ROGERS, AR, 72756-9998","Tie"
"541","203 S BOSTON AVE, RUSSELLVILLE, AR, 72801-9998","Tie"
"542","1545 AR 69B HWY, SAGE, AR, 72573-9998","No_Match"
"543","600 W ACADEMY AVE, SEARCY, AR, 72143-9998","Match","Non_Exact","600 W ACADEMY AVE, SEARCY, AR, 72143","-91.74299,35.25257","82942399","R"
"545","828 S CARL ST, SILOAM SPRINGS, AR, 72761-9998","Tie"
"546","1586 S HIGHWAY 85, SNOW LAKE, AR, 72379-8800","No_Match"
"547","3142 HIGHWAY 9, SOLGOHACHIA, AR, 72156-9998","Match","Exact","3142 HWY 9, SOLGOHACHIA, AR, 72156","-92.67754,35.250397","635384162","R"
"7503","29 CALLE ELLIOT VELEZ, MANATI, PR, 00674-9998","Match","Non_Exact","29 CALLE E, MANATI, PR, 00674","-66.48774,18.437687","206144270","R"
"548","2811 SPRINGDALE AVE, SPRINGDALE, AR, 72764-9998","Match","Exact","2811 SPRINGDALE AVE, SPRINGDALE, AR, 72764","-94.16138,36.174507","642900048","L"
"7502","160 CALLE 14 DE JULIO, LUQUILLO, PR, 00773-9998","No_Match"
"549","205 S JEFFERSON ST, STAR CITY, AR, 71667-9998","Tie"
"7505","93 CALLE ATOCHA, PONCE, PR, 00730-9997","Match","Non_Exact","93 CLL ATOCHA, PONCE, PR, 00730","-66.61401,18.01576","205134401","R"
"7504","60 CALLE MCKINLEY W, MAYAGUEZ, PR, 00680-9998","No_Match"
"7507","2320 AVE EDUARDO RUBERTE, PONCE, PR, 00717-9996","No_Match"
"7506","2340 AVE EDUARDO RUBERTE, PONCE, PR, 00717-9998","No_Match"
"7509","100 CARR PLAYA, SALINAS, PR, 00751-9998","No_Match"
"7508","64 CALLE JOSE L LINARES, QUEBRADILLAS, PR, 00678-9998","Match","Non_Exact","64 CLL JOSE L LINARES, QUEBRADILLAS, PR, 00678","-66.938324,18.469727","645553997","R"
"7521","7715 POST RD, NORTH KINGSTOWN, RI, 02852-9998","Match","Exact","7715 POST RD, NORTH KINGSTOWN, RI, 02852","-71.457825,41.58895","58904392","R"
"7520","320 THAMES ST STE 1, NEWPORT, RI, 02840-9998","Match","Exact","320 THAMES ST, NEWPORT, RI, 02840","-71.314766,41.485184","47349022","L"
"7523","2055 DIAMOND HILL RD, CUMBERLAND, RI, 02864-9998","Match","Exact","2055 DIAMOND HILL RD, CUMBERLAND, RI, 02864","-71.40367,41.946198","47453759","R"
"7522","35 BRIDGE WAY, PASCOAG, RI, 02859-3132","Match","Exact","35 BRIDGE WAY, PASCOAG, RI, 02859","-71.702225,41.95706","47444366","R"
"550","5311 HIGHWAY 27 N, STORY, AR, 71970-9998","No_Match"
"551","917 S 1ST ST, THORNTON, AR, 71766-9998","Match","Non_Exact","917 S 1ST ST, THORNTON, AR, 71766","-92.491615,33.776943","2345968","R"
"552","1002 HIGHWAY 44, TICHNOR, AR, 72166-9998","Match","Non_Exact","1002 STATE HWY 44, TICHNOR, AR, 72166","-91.26436,34.133904","610606717","R"
"553","7127 HIGHWAY 66, TIMBO, AR, 72680-9998","No_Match"
"554","8108 HIGHWAY 229, TRASKWOOD, AR, 72167-9998","Match","Non_Exact","8108 STATE HWY 229, TRASKWOOD, AR, 72167","-92.65107,34.46564","633677157","R"
"555","11220 HIGHWAY 17, TUPELO, AR, 72169-9998","Match","Non_Exact","11220 STATE HWY 17, TUPELO, AR, 72169","-91.23049,35.394257","644953338","R"
"556","237 BARTON ST, TURRELL, AR, 72384-9998","Match","Non_Exact","237 BARTON, TURRELL, AR, 72384","-90.25729,35.374176","69374819","L"
"557","22 S 7TH ST, VAN BUREN, AR, 72956-9997","Tie"
"558","2741 FAYETTEVILLE RD, VAN BUREN, AR, 72956-9998","Match","Exact","2741 FAYETTEVILLE RD, VAN BUREN, AR, 72956","-94.35606,35.476547","53491128","L"
"7514","211 CALLE RUIZ BELVIS, SAN SEBASTIAN, PR, 00685-9998","No_Match"
"559","107 N HORNBECK AVE, VANDERVOORT, AR, 71972-9998","No_Match"
"7513","100 AVE CONQUISTADORES, CATANO, PR, 00962-9996","No_Match"
"7516","100 CALLE CATALINA MORALES, YABUCOA, PR, 00767-9998","No_Match"
"7515","A10 CALLE 2, VEGA BAJA, PR, 00693-9998","Match","Exact","A10 CLL 2, VEGA BAJA, PR, 00693","-66.394775,18.443674","206174784","L"
"7518","1550 NOOSENECK HILL RD, COVENTRY, RI, 02816-9998","No_Match"
"7517","200 MIDDLE HWY, BARRINGTON, RI, 02806-9998","Match","Exact","200 MIDDLE HWY, BARRINGTON, RI, 02806","-71.3311,41.744633","645420670","L"
"7519","131 HARRISVILLE MAIN ST, HARRISVILLE, RI, 02830-9998","Match","Exact","131 HARRISVILLE MAIN ST, HARRISVILLE, RI, 02830","-71.67647,41.964855","47443228","L"
"7530","17 GROVE AVE, EAST PROVIDENCE, RI, 02914-4506","Match","Exact","17 GROVE AVE, E PROVIDENCE, RI, 02914","-71.37634,41.819195","47484354","R"
"7532","100 HARTFORD AVE, PROVIDENCE, RI, 02909-9998","Match","Exact","100 HARTFORD AVE, PROVIDENCE, RI, 02909","-71.445625,41.816856","47460516","L"
"7531","1530 ATWOOD AVE, JOHNSTON, RI, 02919-9998","Match","Exact","1530 ATWOOD AVE, JOHNSTON, RI, 02919","-71.49983,41.82672","47501545","L"
"6203","1 FLORETTA PL, RALEIGH, NC, 27676-9803","No_Match"
"6202","7800 FALLS OF NEUSE RD, RALEIGH, NC, 27615-9998","Match","Exact","7800 FALLS OF NEUSE RD, RALEIGH, NC, 27615","-78.62711,35.89163","208361702","R"
"7533","24 CORLISS ST RM 100, PROVIDENCE, RI, 02904-2477","Match","Exact","24 CORLISS ST, PROVIDENCE, RI, 02904","-71.413864,41.838863","47463476","R"
"560","17114 HIGHWAY 44, WABASH, AR, 72389-9998","No_Match"
"561","210 SW 3RD ST, WALNUT RIDGE, AR, 72476-9998","Tie"
"562","221 N SEBASTIAN, WEST HELENA, AR, 72390-9998","Tie"
"563","615 E COOPER AVE, WEST MEMPHIS, AR, 72301-9998","Match","Non_Exact","615 E COOPER AVE, WEST MEMPHIS, AR, 72301","-90.17707,35.151302","610294601","R"
"564","100 LITTLE ROCK ST, WHEATLEY, AR, 72392-9998","Match","Exact","100 LITTLE ROCK ST, WHEATLEY, AR, 72392","-91.10848,34.913143","610337477","R"
"565","4605 WILBURN RD, WILBURN, AR, 72179-9998","Match","Exact","4605 WILBURN RD, WILBURN, AR, 72179","-91.88913,35.507305","43174108","R"
"566","102 NEVADA 8, WILLISVILLE, AR, 71864-9998","No_Match"
"567","16734 HIGHWAY 23, WITTER, AR, 72776-9998","No_Match"
"568","8305 ARKANSAS HIGHWAY 256, WRIGHT, AR, 72182-9998","Match","Exact","8305 STATE HWY 256, WRIGHT, AR, 72182","-92.066185,34.437492","2565979","R"
"569","402 MERRIMAN AVE E, WYNNE, AR, 72396-9998","No_Match"
"7525","40 MONTGOMERY ST, PAWTUCKET, RI, 02860-9998","Match","Exact","40 MONTGOMERY ST, PAWTUCKET, RI, 02860","-71.385124,41.880756","47506193","L"
"7524","30 MONTICELLO RD, PAWTUCKET, RI, 02861-3810","Match","Exact","30 MONTICELLO RD, PAWTUCKET, RI, 02861","-71.362274,41.86635","47473230","L"
"7527","95 CHASE RD, PORTSMOUTH, RI, 02871-9998","Match","Exact","95 CHASE RD, PORTSMOUTH, RI, 02871","-71.24405,41.62234","636133866","R"
"7528","55 CORLISS ST RM 100, PROVIDENCE, RI, 02904-9722","Match","Exact","55 CORLISS ST, PROVIDENCE, RI, 02904","-71.41212,41.841908","47463478","L"
"6210","236 SUNNYBROOK RD, RALEIGH, NC, 27610-9998","Match","Exact","236 SUNNYBROOK RD, RALEIGH, NC, 27610","-78.58337,35.778282","72573868","L"
"7541","100 WASHINGTON ST, WEST WARWICK, RI, 02893-9998","Match","Exact","100 WASHINGTON ST, WEST WARWICK, RI, 02893","-71.526115,41.702614","159142420","L"
"7540","3205 POST RD REAR, WARWICK, RI, 02886-7141","Match","Exact","3205 POST RD, WARWICK, RI, 02886","-71.45546,41.699337","159147262","R"
"6212","230 S MAIN ST, RED SPRINGS, NC, 28377-1622","Match","Non_Exact","230 N MAIN ST, RED SPRINGS, NC, 28377","-79.18159,34.8185","49130753","R"
"7543","110 TOM HARVEY RD, WESTERLY, RI, 02891-9998","No_Match"
"6211","611 W ACADEMY ST, RANDLEMAN, NC, 27317-9719","Match","Non_Exact","611 W ACADEMY ST, RANDLEMAN, NC, 27317","-79.81691,35.820663","20443126","L"
"7542","5 HIGH ST, WESTERLY, RI, 02891-1878","Match","Exact","5 HIGH ST, WESTERLY, RI, 02891","-71.83038,41.378056","58932877","R"
"6214","113 W JACKSON ST, RICH SQUARE, NC, 27869-9998","Tie"
"6213","201 PIEDMONT ST, REIDSVILLE, NC, 27320-3890","Match","Exact","201 PIEDMONT ST, REIDSVILLE, NC, 27320","-79.66286,36.356274","56235912","R"
"7544","127 SOCIAL ST STE 1, WOONSOCKET, RI, 02895-9998","Match","Exact","127 SOCIAL ST, WOONSOCKET, RI, 02895","-71.511024,42.00671","47510859","R"
"570","69 ANDERSON TRL, YORKTOWN, AR, 71678-8800","Match","Exact","69 ANDERSON TRL, YORKTOWN, AR, 71678","-91.815384,34.020863","638908586","L"
"571","11530 RANCHO RD, ADELANTO, CA, 92301-2729","Match","Exact","11530 RANCHO RD, ADELANTO, CA, 92301","-117.41297,34.559284","614832098","L"
"572","5158 CLARETON DR, AGOURA HILLS, CA, 91301-9998","Match","Exact","5158 CLARETON DR, AGOURA HILLS, CA, 91301","-118.753876,34.14706","141721810","R"
"573","10 W BAY STATE ST, ALHAMBRA, CA, 91802-9998","No_Match"
"574","2127 ARNOLD WAY, ALPINE, CA, 91901-9998","Match","Exact","2127 ARNOLD WAY, ALPINE, CA, 91901","-116.76832,32.83517","195733867","R"
"575","5505 E SANTA ANA CANYON RD, ANAHEIM, CA, 92817-9998","No_Match"
"576","333 W BROADWAY, ANAHEIM, CA, 92815-9000","No_Match"
"577","1180 W BALL RD, ANAHEIM, CA, 92812-9998","No_Match"
"578","5335 E LA PALMA AVE, ANAHEIM, CA, 92899-9998","Match","Non_Exact","5335 LA PALMA AVE, ANAHEIM, CA, 92806","-117.80061,33.85951","144138020","L"
"579","2730 W TREGALLAS RD, ANTIOCH, CA, 94509-9998","Tie"
"7536","551 KINGSTOWN RD, WAKEFIELD, RI, 02879-9998","No_Match"
"7538","53 CHILD ST, WARREN, RI, 02885-9998","Match","Exact","53 CHILD ST, WARREN, RI, 02885","-71.28063,41.730194","46483935","R"
"7537","15 MEMORIAL SQ, NARRAGANSETT, RI, 02882-3391","No_Match"
"7539","3205 POST RD, WARWICK, RI, 02886-7157","Match","Exact","3205 POST RD, WARWICK, RI, 02886","-71.45546,41.699337","159147262","R"
"7550","103 BREAZEALE ST, BELTON, SC, 29627-9998","Match","Exact","103 BREAZEALE ST, BELTON, SC, 29627","-82.49425,34.522903","25447284","R"
"6221","500 OLD US HIGHWAY 264, SCRANTON, NC, 27875-9513","Match","Non_Exact","500 OLD US HWY 264, SCRANTON, NC, 27875","-76.45122,35.495087","68015950","L"
"7552","208 RED OAKS WAY, OKATIE, SC, 29909-9998","No_Match"
"6220","1200 S HORNER BLVD, SANFORD, NC, 27330-9998","Match","Non_Exact","1200 N HORNER BLVD, SANFORD, NC, 27330","-79.200096,35.498596","72080684","R"
"7551","208 W MAIN ST, BENNETTSVILLE, SC, 29512-9998","Tie"
"6223","814 SHAWBORO RD, SHAWBORO, NC, 27973-9711","Match","Exact","814 SHAWBORO RD, SHAWBORO, NC, 27973","-76.09303,36.408077","81381524","L"
"7554","542 E DEKALB ST, CAMDEN, SC, 29020-4401","No_Match"
"6222","1587 SEASIDE RD SW, OCEAN ISLE BEACH, NC, 28469-1029","Match","Exact","1587 SEASIDE RD SW, OCEAN ISLE BEACH, NC, 28469","-78.48865,33.901497","153182744","R"
"7553","104 CEDAR ST, BONNEAU, SC, 29431-9998","Match","Exact","104 CEDAR ST, BONNEAU, SC, 29431","-79.95438,33.306923","100739885","L"
"6225","116 E RALEIGH ST, SILER CITY, NC, 27344-9907","Tie"
"7556","390 SC HIGHWAY 34, CHAPPELLS, SC, 29037-9998","No_Match"
"6224","405 S DEKALB ST, SHELBY, NC, 28150-5977","Match","Non_Exact","405 S DEKALB ST, SHELBY, NC, 28150","-81.53737,35.28791","19319959","R"
"7555","1535 PLATT SPRINGS RD, WEST COLUMBIA, SC, 29169-9998","Match","Exact","1535 PLATT SPRINGS RD, WEST COLUMBIA, SC, 29169","-81.07945,33.978806","70062679","L"
"580","22099 US HIGHWAY 18, APPLE VALLEY, CA, 92307-9998","Match","Non_Exact","22099 STATE RTE 18, APPLE VALLEY, CA, 92307","-117.187904,34.500546","144577181","L"
"581","500 CATHEDRAL DR, APTOS, CA, 95003-9998","Match","Exact","500 CATHEDRAL DR, APTOS, CA, 95003","-121.899284,36.978947","617411841","R"
"582","41 WHEELER AVE, ARCADIA, CA, 91006-9998","Match","Exact","41 WHEELER AVE, ARCADIA, CA, 91006","-118.03014,34.14117","141645107","L"
"583","18122 CARMENITA RD, CERRITOS, CA, 90703-9998","Match","Exact","18122 CARMENITA RD, CERRITOS, CA, 90703","-118.04634,33.867115","640413060","L"
"584","11721 183RD ST, ARTESIA, CA, 90701-9998","Match","Exact","11721 183RD ST, ARTESIA, CA, 90701","-118.08382,33.865734","141744344","L"
"585","9800 EL CAMINO REAL, ATASCADERO, CA, 93422-9998","No_Match"
"586","33012 AUBERRY RD, AUBERRY, CA, 93602-9998","Match","Exact","33012 AUBERRY RD, AUBERRY, CA, 93602","-119.486015,37.074837","197626171","R"
"587","371 NEVADA ST, AUBURN, CA, 95603-9998","Match","Exact","371 NEVADA ST, AUBURN, CA, 95603","-121.08069,38.911102","608081743","R"
"588","2525 E BRUNDAGE LN, BAKERSFIELD, CA, 93307-9998","Match","Non_Exact","2525 E BRUNDAGE LN, BAKERSFIELD, CA, 93307","-118.96547,35.354084","109096741","R"
"589","10001 CAMINO MEDIA, BAKERSFIELD, CA, 93311-1309","No_Match"
"6216","327 E RALEIGH BLVD, ROCKY MOUNT, NC, 27801-9908","No_Match"
"7547","221 MAIN ST, BARNWELL, SC, 29812-9998","Match","Non_Exact","221 E MAIN ST, BARNWELL, SC, 29812","-81.24296,33.274708","19077771","L"
"6215","119 W WASHINGTON ST, ROCKINGHAM, NC, 28379-3583","No_Match"
"7546","11955 HERITAGE HWY, BAMBERG, SC, 29003-9998","Match","Exact","11955 HERITAGE HWY, BAMBERG, SC, 29003","-81.033875,33.296677","18955831","L"
"6218","223 S MAIN ST, ROXBORO, NC, 27573-9998","Tie"
